provider name,role,states licensed,license expiry date,DEA expiry date,NPI,specialty,certifications,availability,notes
Zoe Scott,DNP,MA|NV,2026-09-02,2026-03-10,8256749198,Internal Medicine,"DEA(2026-12-31)|ACLS(2026-12-18)|Board, Pediatrics(2026-11-27)",0.8,
Elijah Anderson,PsyD,NJ|NE,2026-05-09,,0867354374,Pediatrics,"BLS(2026-08-04)|Board, Internal Med(2026-10-31)",0.9,prefers telehealth
Hannah Hall,LCSW,NY|SC|WI,2026-06-06,,6367336841,Behavioral Health,DEA(2026-07-01),0.8,"board certified, internal"
Mason Jackson,PsyD,FL|NH|MT,2026-09-20,,9764971133,Cardiology,PALS(2026-12-18)|ACLS(2026-08-25),0.8,multi-state compact
Elijah Jackson,RN,AK|IA,2026-09-10,,2358920973,Behavioral Health,DEA(2026-11-24)|PALS(2027-01-23),0.8,"available weekends, limited evenings"
Aria Young,DNP,OK|KY,2026-09-14,2026-03-06,6617469629,Dermatology,"Board, Internal Med(2026-11-17)",0.7,prefers telehealth
Isabella Johnson,PsyD,ND|NH,2026-04-16,,5550018403,Cardiology,PALS(2027-04-07)|ACLS(2026-04-11)|DEA(2027-01-18),0.6,
Amelia Thompson,RN,NH|HI,2026-09-08,,9153263475,Orthopedics,ACLS(2026-11-01)|BLS(2027-03-11),1.0,"available weekends, limited evenings"
Alexander Lewis,MD,GA,2026-09-03,2026-09-19,2977286062,Dermatology,"Board, Pediatrics(2026-09-09)|Board, Internal Med(2027-02-18)",0.7,
Olivia Johnson,PA,VT|RI,2026-11-05,2026-05-06,2950005768,Behavioral Health,"ACLS(2026-05-26)|DEA(2026-09-12)|Board, Internal Med(2026-03-18)",90%,multi-state compact
Ethan Martin,PA,SC,2026-11-03,2026-07-20,2477909891,Primary Care,"Board, Internal Med(2026-09-01)",90%,prefers telehealth
Elijah Allen,NP,NM|NY|PA,2026-03-15,2026-10-27,5260104996,Cardiology,"Board, Internal Med(2027-04-07)|PALS(2027-02-19)|BLS(2026-10-10)",1.0,multi-state compact
Benjamin Thompson,LCSW,VT|SD,2026-03-08,,5852543188,Primary Care,BLS(2027-02-06),1.0,needs onboarding packet
Mason Lewis,NP,CT|VA,2026-03-17,2026-09-21,1423097749,Urgent Care,"Board, Pediatrics(2026-08-08)|ACLS(2027-03-02)",0.6,multi-state compact
Grace Wilson,PsyD,HI|KS,2026-08-08,,5431215097,Cardiology,DEA(2027-02-06),0.7,prefers telehealth
James Green,MD,FL|WY|TX,2026-06-21,2026-03-04,4302487361,Primary Care,PALS(2027-01-08)|DEA(2026-03-22)|BLS(2027-02-02),0.7,
Logan Lee,PA,ID|ND|SD,2026-12-27,2026-09-28,8665427958,Oncology,"Board, Pediatrics(2027-02-21)|Board, Internal Med(2026-05-13)|ACLS(2027-04-22)",0.6,multi-state compact
Amelia Moore,LCSW,WI|NV|MA,2026-11-13,,8056924311,Internal Medicine,"DEA(2027-03-28)|Board, Pediatrics(2027-01-06)|Board, Internal Med(2027-04-19)",0.9,"board certified, internal"
Layla Wright,DNP,NY|TX|WA,2026-09-17,2026-03-13,529830401,Cardiology,DEA(2026-03-28),90%,"available weekends, limited evenings"
Olivia Thompson,DNP,WI|CO,2026-11-15,2026-04-12,8055962819,Family Medicine,"Board, Internal Med(2026-05-14)|BLS(2026-06-13)|Board, Pediatrics(2027-02-16)",80%,"board certified, internal"
Henry White,LCSW,OK|CO,2026-07-14,,4968689981,Oncology,DEA(2026-08-08),90%,"board certified, internal"
Isabella White,PsyD,PA,2027-01-12,,9438166012,Urgent Care,PALS(2027-04-06),90%,multi-state compact
Harper Wright,NP,FL,2026-06-25,2026-06-05,086303451,Primary Care,"Board, Internal Med(2026-11-17)",1.0,prefers telehealth
Amelia Brown,PsyD,TX|NH,2026-06-09,,5580219345,Oncology,"Board, Internal Med(2026-12-08)|BLS(2027-04-26)|ACLS(2026-05-31)",0.8,multi-state compact
Daniel Moore,MD,VT|TX|WI,2026-03-04,2026-11-29,0900078082,Dermatology,"Board, Internal Med(2027-03-02)|BLS(2026-08-31)|DEA(2026-09-21)",1.0,"board certified, internal"
James Lee,PA,IN,2026-05-22,2026-06-15,9984325105,Dermatology,PALS(2026-09-15)|ACLS(2026-10-04)|BLS(2026-12-24),80%,"available weekends, limited evenings"
Olivia Thompson,MD,FL|IN,2026-06-14,2026-03-23,1093724485,Behavioral Health,BLS(2026-12-31),0.6,
Noah Lee,NP,DE|NY|OR,2026-09-16,2026-03-28,7475954928,Cardiology,DEA(2026-04-27)|BLS(2026-07-03)|ACLS(2027-04-02),80%,prefers telehealth
Ella Moore,NP,OR,2026-04-03,2026-08-04,3013890903,Dermatology,"ACLS(2026-05-28)|BLS(2026-06-14)|Board, Internal Med(2026-11-19)",90%,"board certified, internal"
Ethan Thomas,LCSW,HI|SD,2026-04-06,,1425735662,Behavioral Health,"BLS(2027-04-26)|Board, Pediatrics(2026-02-27)",0.7,"available weekends, limited evenings"
Mason Johnson,NP,NY|DE,2026-08-22,2026-07-25,0928690766,Behavioral Health,PALS(2027-03-20),80%,
Lucas Scott,NP,MA|NJ,2027-01-23,2026-10-18,0937340572,Internal Medicine,"ACLS(2026-04-17)|Board, Internal Med(2026-04-22)",0.8,multi-state compact
Noah Lee,PsyD,AK|SC,2026-12-02,,6389513790,Urgent Care,"PALS(2026-04-17)|Board, Pediatrics(2026-06-16)",0.6,"board certified, internal"
Emma Wright,DNP,AZ,2026-03-01,2026-09-13,9474985450,Oncology,"DEA(2026-03-27)|Board, Internal Med(2026-08-07)",90%,
James Taylor,DNP,KS|AK|IL,2026-05-11,2026-08-05,0977568668,Orthopedics,ACLS(2026-04-01),0.6,needs onboarding packet
Elijah Martin,DNP,KY|IA|WI,2026-12-14,2026-07-07,5091098363,Dermatology,PALS(2026-08-06),0.8,prefers telehealth
Logan Wright,RN,IA|DE,2026-07-13,,9586341046,Pediatrics,ACLS(2026-03-13),90%,multi-state compact
Hannah Lee,RN,NY|GA|IL,2026-10-21,,5019834580,Oncology,"ACLS(2027-03-22)|DEA(2027-04-19)|Board, Internal Med(2026-04-03)",90%,"board certified, internal"
Zoe Davis,PsyD,SD|CO,2026-10-31,,6181725456,Pediatrics,BLS(2026-07-28),1.0,multi-state compact
Sophia Martin,NP,ND|CO,2026-03-01,2026-08-13,320120377,Cardiology,ACLS(2026-05-23)|DEA(2026-12-18),1.0,
Elijah Baker,PA,NC|NV,2026-03-05,2026-06-11,2729291657,Internal Medicine,"Board, Pediatrics(2026-03-04)",0.9,multi-state compact
Zoe Thomas,PA,HI,2026-05-28,2026-07-28,5722790161,Behavioral Health,ACLS(2026-08-29)|BLS(2027-01-25),90%,"available weekends, limited evenings"
Mia Nguyen,MD,TX,2026-06-10,2026-08-25,4947271870,Oncology,"Board, Pediatrics(2027-03-08)|ACLS(2026-06-25)",1.0,
Daniel Lopez,PA,KS|OR,2026-08-29,2026-02-27,1209182957,Oncology,"Board, Pediatrics(2027-02-12)|BLS(2026-03-05)|PALS(2026-03-20)",0.8,
Isabella Sanchez,PsyD,TX|IA|MI,2026-06-15,,3012080744,Urgent Care,"ACLS(2027-04-20)|Board, Pediatrics(2026-07-27)",0.6,multi-state compact
Riley Wright,RN,MN|FL,2026-07-17,,1917170340,Orthopedics,ACLS(2026-10-04),0.8,"board certified, internal"
Mia Lopez,DNP,NM|KY,2026-05-04,2026-11-30,3678723568,Family Medicine,"DEA(2026-07-12)|Board, Pediatrics(2026-07-23)|Board, Internal Med(2026-06-19)",0.7,multi-state compact
Layla Martin,PA,NC|ME|NE,2026-08-01,2026-11-04,7551628755,Dermatology,BLS(2026-04-16)|PALS(2026-11-07)|DEA(2026-06-25),0.7,"available weekends, limited evenings"
Emma Johnson,RN,ND,2026-07-12,,2184357807,Dermatology,"Board, Pediatrics(2026-12-04)|Board, Internal Med(2027-01-01)|DEA(2026-03-25)",1.0,"board certified, internal"
Olivia Lee,RN,NJ|MT,2026-03-19,,2232723517,Family Medicine,ACLS(2026-12-23)|PALS(2026-12-16),0.9,"available weekends, limited evenings"
Lucas Johnson,NP,CT|VT|AL,2026-03-04,2026-02-28,6199161729,Behavioral Health,BLS(2027-03-22)|DEA(2026-07-09),0.8,
Emma Garcia,DNP,MI,2026-09-21,2026-06-15,6045870255,Internal Medicine,ACLS(2026-10-30),1.0,"available weekends, limited evenings"
Nora Martin,LCSW,ME,2026-07-04,,1603377237,Primary Care,"Board, Internal Med(2026-11-10)|BLS(2026-03-03)",0.8,needs onboarding packet
Ella Moore,MD,OR,2026-07-13,2026-10-21,2725576215,Dermatology,"Board, Pediatrics(2027-01-23)|PALS(2026-10-04)",0.6,
Alexander Scott,LCSW,WV|FL,2026-11-14,,8154931386,Urgent Care,"BLS(2027-04-05)|Board, Pediatrics(2027-04-12)|Board, Internal Med(2026-08-28)",0.7,"board certified, internal"
James Moore,PA,NV|TX|ND,2026-08-13,2026-04-16,5928688269,Dermatology,ACLS(2026-08-13)|DEA(2027-04-06),1.0,"available weekends, limited evenings"
Emma Clark,PA,WY|LA|CT,2026-05-17,2026-03-22,3155973341,Family Medicine,"PALS(2026-12-26)|Board, Internal Med(2026-03-08)",90%,"board certified, internal"
Hannah Martin,NP,CO,2027-01-11,2026-05-04,652209210,Cardiology,"Board, Internal Med(2027-03-24)",0.9,
Olivia Sanchez,NP,FL|MI,2026-09-17,2026-06-22,6919377820,Oncology,ACLS(2026-12-21)|BLS(2027-04-14),90%,multi-state compact
James Sanchez,RN,VT|LA,2026-05-16,,1263136360,Orthopedics,BLS(2026-08-04)|PALS(2026-10-18),0.6,"board certified, internal"
Amelia Taylor,DNP,AK|MI|RI,2026-09-15,2026-09-25,958172541,Urgent Care,"Board, Pediatrics(2027-01-06)|Board, Internal Med(2026-04-14)",0.7,prefers telehealth
Aria Thompson,MD,AR|VA|UT,2026-05-31,2026-07-07,8702355157,Behavioral Health,"Board, Internal Med(2026-04-05)|ACLS(2027-04-22)|BLS(2026-04-10)",0.8,
Layla Moore,RN,AZ|AL|FL,2026-03-23,,088269581,Urgent Care,PALS(2026-09-10),0.7,"available weekends, limited evenings"
Nora Martin,PsyD,SC|LA,2026-11-01,,,Dermatology,"PALS(2026-11-09)|BLS(2026-10-11)|Board, Internal Med(2026-09-25)",1.0,"board certified, internal"
Scarlett Anderson,LCSW,WI,2026-08-31,,9742757052,Oncology,"DEA(2026-03-12)|Board, Internal Med(2026-03-12)",0.6,"available weekends, limited evenings"
Emma Taylor,DNP,NH|RI,2027-01-12,2026-12-02,8993903240,Family Medicine,"BLS(2027-04-08)|DEA(2027-03-17)|Board, Pediatrics(2026-04-26)",0.8,needs onboarding packet
Scarlett Garcia,DNP,TX|LA,2026-12-07,2026-10-21,1547061666,Cardiology,DEA(2026-11-09)|PALS(2026-08-17)|BLS(2026-08-20),1.0,multi-state compact
Daniel Martinez,NP,NJ|IA,2026-11-27,2026-11-13,8414191687,Pediatrics,ACLS(2026-10-02)|PALS(2026-06-20),80%,"board certified, internal"
Sophia Wilson,RN,NY,2026-03-14,,0179930240,Internal Medicine,DEA(2027-02-08),0.8,
Mia Garcia,PsyD,MS|VA|ME,2026-06-23,,7693504023,Internal Medicine,PALS(2026-08-19)|BLS(2026-02-25),0.6,needs onboarding packet
Emma Martinez,RN,WI,2026-10-16,,8669164091,Urgent Care,"Board, Internal Med(2026-06-26)",0.9,multi-state compact
Harper Moore,DNP,OH|DE,2026-05-10,2026-11-25,6941903680,Primary Care,"PALS(2026-04-01)|Board, Internal Med(2026-03-12)|ACLS(2027-03-23)",1.0,multi-state compact
Riley Taylor,MD,OH,2026-10-19,2026-04-05,314145958,Behavioral Health,ACLS(2026-08-19)|BLS(2026-03-13),90%,multi-state compact
Aria Nguyen,LCSW,MD|IL,2026-02-16,,5002729346,Primary Care,ACLS(2027-04-04)|PALS(2026-05-27)|DEA(2026-12-20),0.9,multi-state compact
Lucas Sanchez,MD,MA|OR|MD,2026-06-04,2026-11-19,5669043356,Internal Medicine,"Board, Pediatrics(2026-03-10)",0.7,prefers telehealth
Hannah Martinez,PsyD,OK,2026-12-20,,7302541394,Urgent Care,PALS(2027-04-25)|BLS(2027-03-12),1.0,"board certified, internal"
Alexander Martinez,LCSW,CA|SD,2026-10-08,,290605503,Cardiology,"Board, Internal Med(2027-04-27)",0.7,"board certified, internal"
Ava Young,MD,IL|ND,2026-11-18,2026-08-15,3164520212,Behavioral Health,BLS(2026-04-28),0.7,needs onboarding packet
Elijah Garcia,PA,SD|TN,2026-11-29,2026-11-19,4207982382,Cardiology,"Board, Internal Med(2027-04-05)",0.7,"board certified, internal"
Alexander Martinez,NP,NC|KY|RI,2026-10-26,2026-03-21,9210195871,Dermatology,"DEA(2026-10-01)|Board, Pediatrics(2027-04-03)",0.6,"available weekends, limited evenings"
Ethan Young,DNP,WI|OK,2026-09-12,2026-04-23,2587638884,Cardiology,DEA(2026-11-08)|ACLS(2026-07-31),0.8,prefers telehealth
Henry Martinez,RN,WY|SD|NC,2026-10-21,,2325607410,Urgent Care,"DEA(2027-03-09)|PALS(2026-07-18)|Board, Pediatrics(2026-11-16)",0.6,multi-state compact
Elijah Allen,NP,ND|CA,2026-04-02,2026-10-01,5938856206,Family Medicine,BLS(2026-11-10),0.7,needs onboarding packet
Benjamin Lopez,MD,VT|AZ|ME,2026-06-29,2026-03-15,5504531033,Internal Medicine,BLS(2026-09-16),0.8,
Zoe Baker,NP,FL|WA,2026-04-13,2026-07-17,472575085,Dermatology,"ACLS(2027-01-19)|Board, Pediatrics(2026-07-21)|PALS(2027-02-04)",0.8,
Alexander Johnson,PA,NV,2026-10-28,2026-09-23,8770035849,Behavioral Health,ACLS(2027-01-16),80%,needs onboarding packet
Harper Martin,LCSW,SC|IL,2026-03-12,,9901357911,Dermatology,PALS(2026-08-18)|BLS(2026-04-18),0.8,multi-state compact
Harper Allen,DNP,HI|SD,2027-01-01,2026-08-08,4064919834,Family Medicine,"Board, Pediatrics(2026-11-27)|ACLS(2027-04-26)",90%,"available weekends, limited evenings"
Scarlett White,MD,IN,2026-02-21,2026-06-01,7731032500,Behavioral Health,"Board, Pediatrics(2027-01-13)|DEA(2027-02-23)|ACLS(2026-04-03)",80%,"available weekends, limited evenings"
Alexander Young,NP,ME|AZ,2026-11-10,2026-06-03,5970202222,Dermatology,"Board, Internal Med(2026-10-25)|ACLS(2026-09-22)",0.7,multi-state compact
Ava King,PA,MS|OK,2026-05-04,2026-05-24,679483606,Behavioral Health,"DEA(2026-04-06)|BLS(2027-03-10)|Board, Pediatrics(2026-05-16)",0.8,prefers telehealth
Grace Martin,DNP,MD|IL,2026-08-17,2026-03-24,4680839040,Dermatology,"Board, Pediatrics(2027-02-14)|ACLS(2026-09-08)",1.0,needs onboarding packet
Ella Moore,MD,IN|WI,2026-06-10,2026-08-14,444658499,Cardiology,"PALS(2027-04-13)|Board, Pediatrics(2026-06-01)|ACLS(2026-04-19)",0.9,multi-state compact
James Martin,DNP,MO,2026-12-12,2026-04-06,2915327934,Oncology,DEA(2027-04-05),0.6,"available weekends, limited evenings"
Mia Martinez,MD,MO,2026-08-11,2026-05-19,8413271374,Oncology,PALS(2026-08-27),80%,prefers telehealth
Ethan Thompson,NP,NH|MD,2026-08-12,2026-07-17,8944902314,Oncology,"Board, Pediatrics(2026-04-17)",0.6,
Benjamin Young,PA,DE|MN|IA,2026-04-02,2026-10-21,6289301519,Cardiology,DEA(2026-07-20)|ACLS(2026-06-06)|PALS(2026-09-13),0.9,"available weekends, limited evenings"
James Thomas,PsyD,IN,2026-09-21,,240672847,Internal Medicine,"BLS(2026-12-21)|Board, Pediatrics(2027-03-29)|PALS(2026-09-29)",90%,multi-state compact
Olivia Johnson,DNP,NM|OR,2026-05-18,2026-10-26,5176676643,Urgent Care,ACLS(2027-04-25),0.9,
Elijah King,DNP,VT,2026-07-30,2026-07-20,8394975184,Internal Medicine,PALS(2026-03-17),0.6,multi-state compact
Scarlett Davis,RN,TN|HI,2026-09-07,,,Family Medicine,DEA(2026-09-29)|PALS(2026-11-12),0.8,prefers telehealth
Riley Harris,NP,AR,2026-07-18,2026-06-16,1373111699,Urgent Care,"PALS(2026-12-22)|ACLS(2026-09-09)|Board, Internal Med(2026-10-13)",1.0,"available weekends, limited evenings"
Lily Lopez,NP,CO|RI,2027-01-05,2026-09-07,5332432330,Orthopedics,"Board, Pediatrics(2026-10-17)|PALS(2027-01-14)|DEA(2026-03-12)",0.9,
Lucas Garcia,MD,OK|MS|NH,2026-12-16,2026-09-20,8054998137,Family Medicine,"Board, Pediatrics(2027-01-27)",0.8,"available weekends, limited evenings"
Henry Thompson,PsyD,WY|ME,2026-09-25,,6293007772,Family Medicine,PALS(2026-05-12)|BLS(2027-01-09),0.7,needs onboarding packet
Alexander Clark,PA,WY|NM,2026-04-27,2026-07-05,1666972547,Internal Medicine,"DEA(2026-08-16)|Board, Internal Med(2026-09-08)|ACLS(2027-03-24)",0.7,"available weekends, limited evenings"
Riley Thomas,RN,NV|MA|WA,2027-01-12,,5204716287,Internal Medicine,DEA(2026-12-16)|BLS(2027-01-08),80%,prefers telehealth
Hannah Clark,NP,OH|WY,2026-03-27,2026-11-29,701580312,Behavioral Health,"Board, Internal Med(2026-06-09)|PALS(2026-06-04)|ACLS(2026-07-20)",0.8,prefers telehealth
Henry Allen,LCSW,PA|AL,2026-04-03,,6549728454,Oncology,ACLS(2026-07-14),0.7,"board certified, internal"
Emma Nguyen,PsyD,KY|FL,2026-09-22,,1981662513,Internal Medicine,PALS(2026-12-01)|ACLS(2027-02-22)|BLS(2026-05-23),0.7,
Liam Davis,PA,AL|WY|NE,2026-03-12,2026-05-14,5850868239,Behavioral Health,"BLS(2026-06-16)|Board, Internal Med(2026-04-29)|Board, Pediatrics(2027-03-21)",0.8,needs onboarding packet
Isabella Lewis,DNP,LA|VT,2026-09-25,2026-11-15,9791280173,Primary Care,ACLS(2026-05-19)|PALS(2027-01-12),90%,needs onboarding packet
Nora Lee,DNP,TX|AR|CO,2026-12-04,2026-11-24,9407522117,Cardiology,"Board, Pediatrics(2026-09-17)",90%,
Mason Patel,PsyD,SD|WA,2026-04-19,,3735541348,Cardiology,BLS(2026-03-27)|PALS(2026-04-04),90%,needs onboarding packet
Scarlett Lewis,LCSW,LA|TX,2026-04-28,,3484866544,Primary Care,"Board, Internal Med(2026-04-17)|Board, Pediatrics(2026-04-10)",0.9,"board certified, internal"
Hannah Garcia,DNP,UT|MA,2026-12-23,2026-08-02,227349991,Pediatrics,DEA(2026-07-19)|PALS(2027-03-30)|BLS(2026-08-31),0.6,"board certified, internal"
Amelia Jackson,PsyD,CA|UT,2026-02-10,,0858703011,Primary Care,DEA(2027-03-03),0.7,
Emma Davis,PA,MS,2026-06-15,2026-05-12,4624491667,Pediatrics,"PALS(2027-03-10)|Board, Pediatrics(2026-11-17)",80%,"available weekends, limited evenings"
Emma Moore,RN,TX,2026-10-11,,6203111667,Cardiology,"Board, Pediatrics(2026-09-01)|Board, Internal Med(2026-03-11)|BLS(2027-03-23)",90%,"board certified, internal"
Zoe Hall,PsyD,UT,2026-10-23,,2412915660,Oncology,PALS(2026-07-09),80%,multi-state compact
Ella Lee,MD,AZ|WA,2026-02-12,2026-06-07,4220390236,Orthopedics,DEA(2026-02-25),0.9,
Mason Moore,LCSW,AK|CO|UT,2026-11-07,,8877821683,Cardiology,ACLS(2027-04-12),0.8,
Layla Lee,NP,SD|WY|NV,2026-02-21,2026-05-09,861501132,Pediatrics,PALS(2027-03-13),0.6,multi-state compact
Ella Davis,NP,NJ,2026-11-05,2026-07-25,8793086659,Urgent Care,"BLS(2027-02-23)|Board, Internal Med(2026-07-19)",0.8,prefers telehealth
Isabella Garcia,MD,PA|VT,2026-02-22,2026-04-15,559798709,Oncology,"BLS(2027-01-23)|Board, Pediatrics(2026-11-21)",1.0,multi-state compact
Lucas Baker,MD,NY|WI|IL,2026-11-17,2026-05-16,9625135571,Primary Care,"Board, Internal Med(2026-05-06)|PALS(2027-03-31)|BLS(2027-02-16)",0.9,needs onboarding packet
James King,MD,WA|MO,2026-02-26,2026-03-15,4720016998,Oncology,DEA(2027-04-10),0.8,
Mia Harris,NP,NJ|AZ,2026-03-27,2026-04-04,2974619581,Internal Medicine,"DEA(2026-04-10)|BLS(2026-06-05)|Board, Pediatrics(2026-10-23)",0.8,prefers telehealth
Ava Thomas,LCSW,AR|HI,2026-03-13,,4569023579,Cardiology,"Board, Internal Med(2026-05-21)|Board, Pediatrics(2026-10-25)",0.6,multi-state compact
Ethan Anderson,LCSW,SD,2026-03-18,,429798723,Behavioral Health,"Board, Pediatrics(2026-09-06)",90%,"board certified, internal"
Henry Brown,MD,ID|RI|NM,2026-07-30,2026-03-17,6248320552,Orthopedics,"Board, Internal Med(2026-10-14)",90%,
Harper King,NP,CA,2026-12-15,2026-04-18,8503186467,Cardiology,BLS(2027-01-05)|ACLS(2027-04-11),1.0,"board certified, internal"
Liam Brown,DNP,AK|OH,2026-09-23,2026-11-20,4609269234,Pediatrics,"Board, Internal Med(2026-05-21)|PALS(2026-06-27)|BLS(2026-09-23)",0.7,
Emma Hall,MD,NJ|KY,2026-04-10,2026-02-24,0456865665,Family Medicine,PALS(2026-04-17)|ACLS(2026-07-27),0.7,"available weekends, limited evenings"
Daniel Moore,PA,DE|WV|OK,2026-02-18,2026-06-28,3563599533,Oncology,"BLS(2026-12-11)|Board, Pediatrics(2027-01-23)|ACLS(2026-11-26)",80%,"board certified, internal"
Daniel Anderson,LCSW,IA,2026-11-12,,6811344488,Family Medicine,"Board, Internal Med(2026-10-31)|Board, Pediatrics(2027-02-06)",0.9,needs onboarding packet
Scarlett Harris,PA,AK|CO,2026-10-07,2026-08-10,3504503607,Dermatology,"DEA(2026-09-17)|Board, Internal Med(2027-04-10)",0.7,
Mason Davis,MD,SC|AL|KS,2026-10-29,2026-10-18,8646281465,Internal Medicine,ACLS(2027-01-07)|PALS(2026-07-27),0.9,prefers telehealth
Hannah Young,PA,UT|LA|NJ,2026-10-27,2026-11-12,8009443435,Oncology,ACLS(2026-04-11),0.8,"board certified, internal"
Scarlett Allen,PsyD,WY,2026-05-23,,7323147842,Orthopedics,"Board, Pediatrics(2027-04-22)|PALS(2027-04-26)|BLS(2027-03-22)",0.8,needs onboarding packet
Isabella Anderson,LCSW,AZ|NE|LA,2026-12-15,,5589411093,Behavioral Health,PALS(2026-04-24)|DEA(2026-05-12),0.7,prefers telehealth
Aria Green,PA,LA|KS,2026-10-02,2026-09-07,2848949721,Dermatology,DEA(2026-12-29)|BLS(2026-10-17),1.0,"available weekends, limited evenings"
Ava Brown,PsyD,SD|MA,2026-06-26,,1550962525,Family Medicine,PALS(2026-08-26),80%,needs onboarding packet
Henry Moore,PA,UT|PA|HI,2026-12-28,2026-05-12,6413236507,Cardiology,"Board, Pediatrics(2026-12-04)|ACLS(2026-06-05)|DEA(2026-09-26)",90%,needs onboarding packet
Noah King,LCSW,VT|IA,2026-11-03,,2883635282,Primary Care,"Board, Internal Med(2026-08-09)|ACLS(2026-11-24)|BLS(2026-04-21)",0.6,prefers telehealth
Benjamin Wright,PsyD,CT|NM|HI,2026-04-02,,1550278286,Urgent Care,PALS(2027-03-20)|DEA(2027-02-08),90%,"available weekends, limited evenings"
Harper Young,PA,NJ|AK|AL,2026-11-26,2026-04-21,8422511727,Primary Care,"Board, Pediatrics(2027-02-06)|PALS(2026-11-04)|Board, Internal Med(2026-08-28)",0.6,"board certified, internal"
Ava Hall,PA,CA|NH,2026-04-24,2026-09-19,0821099339,Orthopedics,ACLS(2026-11-03)|BLS(2026-10-16)|DEA(2027-04-01),1.0,multi-state compact
Isabella Green,PsyD,NJ|RI|MD,2026-04-14,,0969952142,Behavioral Health,"Board, Pediatrics(2026-12-29)|PALS(2026-03-29)|BLS(2026-03-15)",90%,needs onboarding packet
Logan Wilson,DNP,OR|MS,2026-06-12,2026-10-04,2152831903,Internal Medicine,"Board, Pediatrics(2026-04-20)",80%,needs onboarding packet
Olivia Taylor,LCSW,NM,2026-04-20,,2344573148,Pediatrics,BLS(2027-05-01)|PALS(2026-12-31)|DEA(2026-05-29),80%,"available weekends, limited evenings"
Olivia Wilson,PsyD,FL|AZ,2026-12-24,,7567048472,Behavioral Health,BLS(2026-10-07),0.9,
Logan Young,RN,SC|WA,2026-03-11,,6211346270,Pediatrics,DEA(2027-02-03)|BLS(2026-05-12)|PALS(2027-04-20),0.8,multi-state compact
Lily Martinez,LCSW,RI|ME,2026-11-16,,,Primary Care,"PALS(2026-04-14)|Board, Internal Med(2026-09-16)",0.9,
Emma Garcia,LCSW,MO|HI,2026-03-20,,4873897893,Urgent Care,"ACLS(2026-10-12)|Board, Internal Med(2026-10-13)",1.0,needs onboarding packet
Nora Taylor,LCSW,PA|AR,2026-07-07,,8428482347,Pediatrics,"PALS(2026-06-23)|ACLS(2026-11-07)|Board, Pediatrics(2026-10-04)",0.8,"board certified, internal"
Henry Young,LCSW,OK,2026-05-09,,744990420,Orthopedics,PALS(2026-10-09),1.0,"board certified, internal"
Layla Lee,RN,TX,2026-03-12,,8990471613,Urgent Care,"PALS(2026-08-06)|Board, Internal Med(2027-03-27)",0.7,"available weekends, limited evenings"
Mason Wright,DNP,CO,2026-11-23,2026-03-13,3459039927,Primary Care,"Board, Pediatrics(2026-05-01)",80%,prefers telehealth
Ethan Taylor,RN,LA|NM|RI,2026-02-26,,3374052415,Pediatrics,PALS(2026-06-29),80%,prefers telehealth
Daniel Anderson,NP,NY|MS,2027-01-08,2026-05-30,8361981719,Behavioral Health,"Board, Internal Med(2026-05-18)",90%,"available weekends, limited evenings"
Alexander Wright,LCSW,NM|MN,2026-05-07,,2686826278,Oncology,"Board, Internal Med(2026-11-01)|Board, Pediatrics(2026-10-17)|DEA(2026-11-29)",90%,
Elijah Johnson,PsyD,MT|ID,2026-07-26,,0820919455,Primary Care,"ACLS(2026-05-13)|Board, Pediatrics(2026-12-27)|PALS(2026-09-22)",0.8,prefers telehealth
Harper Young,PsyD,KS|SD|NY,2026-11-12,,4334475650,Dermatology,"Board, Internal Med(2026-06-02)|BLS(2026-08-05)",0.6,"board certified, internal"
Nora Clark,DNP,AL,2026-03-03,2026-05-17,0184039713,Cardiology,"Board, Pediatrics(2026-07-09)",80%,prefers telehealth
Layla Anderson,DNP,NV,2026-06-10,2026-03-31,2212428617,Urgent Care,"BLS(2026-11-06)|Board, Pediatrics(2026-10-08)",1.0,"available weekends, limited evenings"
Daniel Scott,LCSW,KY|CA|CT,2026-10-07,,7589200435,Internal Medicine,PALS(2026-12-28),90%,multi-state compact
Sophia Jackson,LCSW,FL|WA,2026-04-04,,2165187409,Behavioral Health,"BLS(2027-02-10)|Board, Internal Med(2026-02-25)",1.0,multi-state compact
Daniel Wright,LCSW,VA|OK,2026-09-30,,2378184647,Urgent Care,"Board, Pediatrics(2026-07-31)|ACLS(2026-08-24)|PALS(2027-01-21)",0.8,multi-state compact
Isabella Baker,LCSW,VT|RI,2026-06-12,,1570074942,Pediatrics,DEA(2026-10-06),80%,prefers telehealth
Layla Wilson,MD,ID,2026-11-11,2026-04-06,6021040314,Primary Care,"Board, Internal Med(2026-10-15)|DEA(2027-02-12)",80%,
Logan Brown,PA,WY,2026-12-11,2026-09-04,9868739474,Oncology,"Board, Pediatrics(2027-04-14)",1.0,multi-state compact
Isabella Clark,PsyD,OK,2026-09-05,,7176045246,Cardiology,"ACLS(2027-01-24)|DEA(2026-07-11)|Board, Internal Med(2026-04-01)",0.7,"available weekends, limited evenings"
Lily Martin,LCSW,AL|OK,2026-10-17,,4733328005,Urgent Care,"ACLS(2027-01-19)|Board, Pediatrics(2027-03-19)|DEA(2026-05-19)",80%,multi-state compact
